Target;Source;Weight
0;1;1.0
0;2;1.0
0;3;1.0
0;4;1.0
0;5;1.0
0;6;1.0
0;7;1.0
0;8;1.0
0;9;1.0
0;10;1.0
0;11;1.0
0;12;1.0
0;13;1.0
0;14;1.0
0;15;1.0
0;16;1.0
0;17;1.0
0;18;1.0
0;19;1.0
0;20;1.0
0;21;1.0
0;22;1.0
0;23;1.0
0;24;1.0
0;25;1.0
0;26;1.0
0;27;1.0
0;28;1.0
0;29;1.0
0;30;1.0
0;31;1.0
0;32;1.0
0;33;1.0
0;34;1.0
0;35;1.0
0;36;1.0
0;37;1.0
0;38;1.0
0;39;1.0
0;40;1.0
0;41;1.0
0;42;1.0
0;43;1.0
0;44;1.0
0;45;1.0
0;46;1.0
0;47;1.0
0;48;1.0
0;49;1.0
0;50;1.0
1;0;1.0
1;2;1.0
1;3;1.0
1;4;1.0
1;5;1.0
1;6;1.0
1;7;1.0
1;8;1.0
1;9;1.0
1;10;1.0
1;11;1.0
1;12;1.0
1;13;1.0
1;14;1.0
1;15;1.0
1;16;1.0
1;17;1.0
1;18;1.0
1;19;1.0
1;20;1.0
1;21;1.0
1;22;1.0
1;23;1.0
1;24;1.0
1;25;1.0
1;26;1.0
1;27;1.0
1;28;1.0
1;29;1.0
1;30;1.0
1;31;1.0
1;32;1.0
1;33;1.0
1;34;1.0
1;35;1.0
1;36;1.0
1;37;1.0
1;38;1.0
1;39;1.0
1;40;1.0
1;41;1.0
1;42;1.0
1;43;1.0
1;44;1.0
1;45;1.0
1;46;1.0
1;47;1.0
1;48;1.0
1;49;1.0
1;50;1.0
2;0;1.0
2;1;1.0
2;3;1.0
2;4;1.0
2;5;1.0
2;6;1.0
2;7;1.0
2;8;1.0
2;9;1.0
2;10;1.0
2;11;1.0
2;12;1.0
2;13;1.0
2;14;1.0
2;15;1.0
2;16;1.0
2;17;1.0
2;18;1.0
2;19;1.0
2;20;1.0
2;21;1.0
2;22;1.0
2;23;1.0
2;24;1.0
2;25;1.0
2;26;1.0
2;27;1.0
2;28;1.0
2;29;1.0
2;30;1.0
2;31;1.0
2;32;1.0
2;33;1.0
2;34;1.0
2;35;1.0
2;36;1.0
2;37;1.0
2;38;1.0
2;39;1.0
2;40;1.0
2;41;1.0
2;42;1.0
2;43;1.0
2;44;1.0
2;45;1.0
2;46;1.0
2;47;1.0
2;48;1.0
2;49;1.0
2;50;1.0
3;0;1.0
3;1;1.0
3;2;1.0
3;4;1.0
3;5;1.0
3;6;1.0
3;7;1.0
3;8;1.0
3;9;1.0
3;10;1.0
3;11;1.0
3;12;1.0
3;13;1.0
3;14;1.0
3;15;1.0
3;16;1.0
3;17;1.0
3;18;1.0
3;19;1.0
3;20;1.0
3;21;1.0
3;22;1.0
3;23;1.0
3;24;1.0
3;25;1.0
3;26;1.0
3;27;1.0
3;28;1.0
3;29;1.0
3;30;1.0
3;31;1.0
3;32;1.0
3;33;1.0
3;34;1.0
3;35;1.0
3;36;1.0
3;37;1.0
3;38;1.0
3;39;1.0
3;40;1.0
3;41;1.0
3;42;1.0
3;43;1.0
3;44;1.0
3;45;1.0
3;46;1.0
3;47;1.0
3;48;1.0
3;49;1.0
3;50;1.0
4;0;1.0
4;1;1.0
4;2;1.0
4;3;1.0
4;5;1.0
4;6;1.0
4;7;1.0
4;8;1.0
4;9;1.0
4;10;1.0
4;11;1.0
4;12;1.0
4;13;1.0
4;14;1.0
4;15;1.0
4;16;1.0
4;17;1.0
4;18;1.0
4;19;1.0
4;20;1.0
4;21;1.0
4;22;1.0
4;23;1.0
4;24;1.0
4;25;1.0
4;26;1.0
4;27;1.0
4;28;1.0
4;29;1.0
4;30;1.0
4;31;1.0
4;32;1.0
4;33;1.0
4;34;1.0
4;35;1.0
4;36;1.0
4;37;1.0
4;38;1.0
4;39;1.0
4;40;1.0
4;41;1.0
4;42;1.0
4;43;1.0
4;44;1.0
4;45;1.0
4;46;1.0
4;47;1.0
4;48;1.0
4;49;1.0
4;50;1.0
5;0;1.0
5;1;1.0
5;2;1.0
5;3;1.0
5;4;1.0
5;6;1.0
5;7;1.0
5;8;1.0
5;9;1.0
5;10;1.0
5;11;1.0
5;12;1.0
5;13;1.0
5;14;1.0
5;15;1.0
5;16;1.0
5;17;1.0
5;18;1.0
5;19;1.0
5;20;1.0
5;21;1.0
5;22;1.0
5;23;1.0
5;24;1.0
5;25;1.0
5;26;1.0
5;27;1.0
5;28;1.0
5;29;1.0
5;30;2.0
5;31;1.0
5;32;1.0
5;33;2.0
5;34;1.0
5;35;1.0
5;36;1.0
5;37;1.0
5;38;1.0
5;39;1.0
5;40;1.0
5;41;1.0
5;42;1.0
5;43;1.0
5;44;1.0
5;45;1.0
5;46;1.0
5;47;1.0
5;48;1.0
5;49;1.0
5;50;1.0
5;297;1.0
5;298;1.0
5;299;1.0
5;300;1.0
5;301;1.0
5;302;1.0
5;303;1.0
5;304;1.0
5;305;1.0
5;306;1.0
5;307;1.0
5;308;1.0
5;309;1.0
5;310;1.0
5;311;1.0
5;312;1.0
5;313;1.0
5;314;1.0
5;315;1.0
5;316;1.0
5;317;1.0
5;318;1.0
5;319;1.0
5;320;1.0
5;321;1.0
5;322;1.0
5;323;1.0
5;324;1.0
5;325;1.0
5;326;1.0
5;327;1.0
5;328;1.0
5;329;1.0
5;330;1.0
5;331;1.0
5;332;1.0
5;333;1.0
5;334;1.0
5;335;1.0
5;336;1.0
5;337;1.0
5;338;1.0
5;339;1.0
5;340;1.0
5;341;1.0
5;342;1.0
5;343;1.0
5;344;1.0
5;345;1.0
5;346;1.0
5;347;1.0
5;348;1.0
5;349;1.0
5;350;1.0
5;351;1.0
5;352;1.0
5;353;1.0
5;354;1.0
5;355;1.0
5;356;1.0
5;357;1.0
5;358;1.0
5;359;1.0
5;360;1.0
5;361;1.0
5;362;1.0
5;363;1.0
5;364;1.0
5;365;1.0
5;366;1.0
5;367;1.0
6;0;1.0
6;1;1.0
6;2;1.0
6;3;1.0
6;4;1.0
6;5;1.0
6;7;1.0
6;8;1.0
6;9;1.0
6;10;1.0
6;11;1.0
6;12;1.0
6;13;1.0
6;14;1.0
6;15;1.0
6;16;1.0
6;17;1.0
6;18;1.0
6;19;1.0
6;20;1.0
6;21;1.0
6;22;1.0
6;23;1.0
6;24;1.0
6;25;1.0
6;26;1.0
6;27;1.0
6;28;1.0
6;29;1.0
6;30;1.0
6;31;1.0
6;32;1.0
6;33;1.0
6;34;1.0
6;35;1.0
6;36;1.0
6;37;1.0
6;38;1.0
6;39;1.0
6;40;1.0
6;41;1.0
6;42;1.0
6;43;1.0
6;44;1.0
6;45;1.0
6;46;1.0
6;47;1.0
6;48;1.0
6;49;1.0
6;50;1.0
7;0;1.0
7;1;1.0
7;2;1.0
7;3;1.0
7;4;1.0
7;5;1.0
7;6;1.0
7;8;1.0
7;9;1.0
7;10;1.0
7;11;1.0
7;12;1.0
7;13;1.0
7;14;1.0
7;15;1.0
7;16;1.0
7;17;1.0
7;18;1.0
7;19;1.0
7;20;1.0
7;21;1.0
7;22;1.0
7;23;1.0
7;24;1.0
7;25;1.0
7;26;1.0
7;27;1.0
7;28;1.0
7;29;1.0
7;30;1.0
7;31;1.0
7;32;1.0
7;33;1.0
7;34;1.0
7;35;1.0
7;36;1.0
7;37;1.0
7;38;1.0
7;39;1.0
7;40;1.0
7;41;1.0
7;42;1.0
7;43;1.0
7;44;1.0
7;45;1.0
7;46;1.0
7;47;1.0
7;48;1.0
7;49;1.0
7;50;1.0
8;0;1.0
8;1;1.0
8;2;1.0
8;3;1.0
8;4;1.0
8;5;1.0
8;6;1.0
8;7;1.0
8;9;1.0
8;10;1.0
8;11;1.0
8;12;1.0
8;13;1.0
8;14;1.0
8;15;1.0
8;16;1.0
8;17;1.0
8;18;1.0
8;19;1.0
8;20;1.0
8;21;1.0
8;22;1.0
8;23;1.0
8;24;1.0
8;25;1.0
8;26;1.0
8;27;1.0
8;28;1.0
8;29;1.0
